id,host id,host_identity_verified,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price_in_dollar,service fee in $,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365
3377883,45338304880,Not Verified,Brooklyn,Park Slope,40.67,-73.98,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002017,335,67,29,5,2017-08-31,0.08,4,1,77
3378435,10468860126,Not Verified,Queens,Sunnyside,40.75,-73.93,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002018,971,194,2,55,2019-02-06,2.64,5,1,277
3378988,93237830959,Not Verified,Brooklyn,South Slope,40.66,-73.98,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002004,844,169,6,11,2018-07-22,0.18,4,1,365
3379540,18384226812,Verified,Queens,Jackson Heights,40.76,-73.88,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002005,841,168,6,78,2019-06-22,1.25,5,1,365
3380092,4591404625,Not Verified,Manhattan,Washington Heights,40.85,-73.94,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002003,849,170,2,65,2019-03-06,1.05,1,1,365
3380644,83146353759,Verified,Brooklyn,Crown Heights,40.67,-73.95,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002017,1035,207,2,13,2018-08-09,0.24,3,1,309
3381197,25479115072,Not Verified,Manhattan,Upper East Side,40.77,-73.96,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002009,694,139,30,4,2019-08-06,0.13,2,29,222
3381749,2725835433,Not Verified,Brooklyn,Williamsburg,40.71,-73.97,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002010,1142,228,30,5,2018-09-30,0.09,4,1,248
3382301,47777455422,Not Verified,Brooklyn,Clinton Hill,40.69,-73.97,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002008,251,50,1,72,2019-08-06,1.14,1,11,330
3382854,63328341547,Verified,Manhattan,Harlem,40.82,-73.94,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002010,728,146,1,3,2019-05-19,0.33,1,2,322
3383406,63508292290,Not Verified,Brooklyn,Williamsburg,40.71,-73.94,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002020,597,119,21,62,2019-06-30,1.22,5,2,221
3383958,91925283426,Not Verified,Manhattan,Morningside Heights,40.81,-73.96,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002005,542,108,2,27,2019-06-16,1.0,1,2,84
3384511,31831248336,Verified,Queens,Ridgewood,40.71,-73.92,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002015,480,96,5,25,2015-12-25,0.4,2,1,140
3385063,35905449403,Verified,Brooklyn,Williamsburg,40.72,-73.96,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002006,67,13,2,110,2019-05-07,1.74,3,3,146
3385615,16244244531,Verified,Queens,Astoria,40.77,-73.93,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002008,804,161,1,10,2018-08-10,0.17,2,1,365
3386167,18585812848,Verified,Manhattan,Upper West Side,40.8,-73.96,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002003,579,116,10,6,2016-06-29,0.1,4,1,277
3386720,72392299392,Not Verified,Brooklyn,Crown Heights,40.67,-73.92,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002009,132,26,5,177,2019-01-07,2.87,3,1,365
3387272,43053483208,Verified,Brooklyn,Prospect Heights,40.67,-73.97,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002015,298,60,20,0,No review,0.0,2,2,86
3387824,88601526325,Verified,Manhattan,West Village,40.73,-74.0,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002013,804,161,5,44,2019-05-25,0.75,5,1,235
3388377,32797520207,Not Verified,Brooklyn,Flatbush,40.64,-73.96,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002016,1113,223,2,132,2019-06-14,3.31,3,2,254
3388929,46941459501,Not Verified,Manhattan,Kips Bay,40.74,-73.98,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002010,535,107,4,5,2015-03-11,0.1,5,1,274
3389481,88100295635,Verified,Queens,Flushing,40.75,-73.82,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002022,558,112,2,48,2019-06-22,0.78,1,4,320
3390034,11473660130,Verified,Staten Island,St. George,40.64,-74.08,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002022,65,13,2,234,2019-06-30,3.74,2,1,174
3390586,76985147175,Verified,Manhattan,Upper East Side,40.77,-73.95,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002009,962,192,25,3,2018-07-18,0.05,3,1,246
3391138,15947222363,Not Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.92,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002010,892,178,5,136,2019-06-30,2.2,5,1,262
3391690,35099514987,Verified,Manhattan,East Village,40.73,-73.99,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002005,131,26,2,255,2019-07-07,4.05,3,1,101
3392243,92578900580,Verified,Queens,Ditmars Steinway,40.78,-73.92,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002013,817,163,1,135,2019-06-16,2.14,4,4,3
3392795,83923002862,Not Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.96,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002021,1058,212,7,16,2019-05-18,0.5,3,1,365
3393347,33782616356,Not Verified,Manhattan,Murray Hill,40.75,-73.98,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002010,149,30,5,2,2015-04-22,0.03,5,1,290
3393900,39901257801,Verified,Brooklyn,Williamsburg,40.72,-73.96,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002015,1084,217,3,0,No review,0.0,1,1,365
3394452,41500897913,Not Verified,Brooklyn,Prospect Heights,40.68,-73.97,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002020,123,25,30,0,No review,0.0,2,1,246
3395004,28441288804,Not Verified,Brooklyn,Carroll Gardens,40.68,-74.0,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002005,301,60,6,2,2015-07-08,0.04,1,1,299
3395557,37472344360,Verified,Brooklyn,Williamsburg,40.71,-73.94,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002009,245,49,4,33,2015-10-21,0.54,3,1,83
3396109,94122303411,Not Verified,Brooklyn,Park Slope,40.68,-73.98,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002007,1078,216,2,88,2019-05-07,1.4,3,1,5
3396661,51709035709,Verified,Brooklyn,Bedford-Stuyvesant,40.7,-73.94,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002021,206,41,7,6,2017-10-09,0.1,2,1,219
3397213,60255269925,Verified,Manhattan,Battery Park City,40.72,-74.02,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002004,767,153,1,0,No review,0.0,4,1,65
3397766,23159445603,Verified,Manhattan,Upper West Side,40.78,-73.97,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002006,300,60,1,9,2015-07-28,0.14,4,1,365
3398318,84983080076,Not Verified,Brooklyn,East Flatbush,40.66,-73.93,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002021,143,29,1,44,2018-04-27,0.74,2,2,365
3398870,57317055481,Not Verified,Brooklyn,Williamsburg,40.71,-73.96,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002005,580,116,2,42,2016-11-12,0.67,5,1,69
3399423,71304918801,Not Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.94,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002010,1022,204,3,34,2018-04-12,0.54,1,5,365
3399975,98647372993,Verified,Manhattan,Chelsea,40.74,-74.0,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002006,763,153,1,1,2014-06-13,0.02,2,1,308
3400527,18480000955,Not Verified,Brooklyn,Bushwick,40.7,-73.92,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002008,456,91,2,9,2015-10-16,0.14,5,1,65
3401080,72766097867,Not Verified,Queens,Long Island City,40.75,-73.95,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002004,588,118,3,2,2016-03-10,0.05,1,1,135
3401632,83670248372,Not Verified,Brooklyn,Bedford-Stuyvesant,40.7,-73.96,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002017,621,124,6,10,2016-02-01,0.16,3,1,16
3402184,65741663989,Not Verified,Brooklyn,Flatbush,40.65,-73.96,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002011,468,94,1,91,2019-06-22,1.58,1,2,365
3402736,51048391422,Not Verified,Brooklyn,East Flatbush,40.65,-73.95,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002011,585,117,7,5,2016-03-24,0.08,2,1,239
3403289,44009793703,Not Verified,Brooklyn,Greenpoint,40.73,-73.96,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002015,724,145,1,56,2019-07-05,1.06,4,3,170
3403841,59535616845,Verified,Manhattan,Chinatown,40.72,-73.99,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002009,257,51,4,9,2018-04-11,0.63,1,1,179
3404393,43816314759,Not Verified,Manhattan,Midtown,40.75,-73.97,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002013,1168,234,14,9,2019-01-06,0.14,2,1,150
3404946,48427534884,Not Verified,Brooklyn,Williamsburg,40.71,-73.95,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002022,187,37,2,71,2019-02-26,1.13,5,1,273
3405498,29590102579,Verified,Manhattan,Hell's Kitchen,40.77,-73.98,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002018,311,62,1,0,No review,0.0,5,1,221
3406050,69916751764,Verified,Brooklyn,South Slope,40.66,-73.99,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002004,490,98,4,65,2019-02-01,1.34,2,1,48
3406603,59056552352,Not Verified,Brooklyn,Windsor Terrace,40.66,-73.98,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002007,1138,228,5,37,2019-05-27,0.78,3,2,343
3407155,8708430337,Verified,Brooklyn,Greenpoint,40.73,-73.96,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002009,426,85,3,9,2017-04-20,0.16,4,1,365
3407707,12425593820,Verified,Manhattan,SoHo,40.72,-74.0,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002003,840,168,2,18,2019-06-30,1.83,5,1,238
3408259,48009698801,Not Verified,Manhattan,West Village,40.74,-74.01,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002019,1162,232,2,57,2019-09-04,0.94,2,1,324
3408812,11954207877,Not Verified,Brooklyn,Brooklyn Heights,40.7,-73.99,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002005,151,30,4,65,2019-06-30,1.18,5,1,145
3409364,97335560368,Not Verified,Brooklyn,Crown Heights,40.68,-73.96,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002020,742,148,2,5,2015-10-24,0.08,5,1,56
3409916,31768732486,Not Verified,Manhattan,East Harlem,40.79,-73.95,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002021,307,61,4,229,2019-01-07,3.67,2,2,365
3410469,20441096514,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.95,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002008,1019,204,1,4,2015-10-18,0.08,3,1,97
3411021,31938542906,Verified,Manhattan,Upper West Side,40.77,-73.98,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002022,270,54,2,32,2016-12-19,0.51,4,1,38
3411573,8077612849,Verified,Manhattan,Battery Park City,40.71,-74.02,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002005,970,194,1,46,2017-10-22,0.74,5,1,355
3412126,46318320853,Not Verified,Manhattan,Greenwich Village,40.73,-74.0,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002015,69,14,2,209,2019-06-19,4.07,5,1,141
3412678,79743778554,Not Verified,Brooklyn,Gowanus,40.68,-73.99,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002017,473,95,1,183,2019-06-23,2.9,1,1,253
3413230,76493556231,Not Verified,Queens,Woodhaven,40.7,-73.86,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002014,1199,240,3,89,2019-03-01,1.44,1,2,335
3413782,29987017534,Not Verified,Manhattan,Lower East Side,40.72,-73.98,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002003,691,138,1,10,2015-04-05,0.16,1,1,82
3414335,67960249690,Verified,Manhattan,Harlem,40.8,-73.95,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002021,495,99,3,60,2019-08-06,2.26,4,1,328
3414887,37866459309,Not Verified,Brooklyn,Flatbush,40.64,-73.95,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002014,1119,224,3,62,2017-04-11,1.07,5,1,257
3415439,72560680271,Not Verified,Manhattan,Chelsea,40.74,-74.0,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002003,681,136,3,6,2016-06-05,0.1,1,1,228
3415992,2540647289,Verified,Queens,Woodhaven,40.69,-73.86,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002004,210,42,3,136,2019-09-06,2.21,1,2,320
3416544,13688881670,Verified,Manhattan,Washington Heights,40.84,-73.95,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002004,386,77,365,9,2019-06-15,0.15,4,1,320
3417096,7141058779,Verified,Queens,Bayswater,40.61,-73.76,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002006,160,32,1,13,2015-05-25,0.21,2,1,359
3417649,67730917032,Verified,Queens,Maspeth,40.74,-73.9,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002006,1005,201,30,1,2019-06-28,1.0,5,18,98
3418201,26636625040,Verified,Manhattan,Hell's Kitchen,40.76,-73.99,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002006,90,18,3,136,2019-06-21,2.17,1,1,365
3418753,61903293609,Not Verified,Brooklyn,Clinton Hill,40.69,-73.97,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002005,1187,237,1,5,2018-12-29,0.09,5,11,166
3419305,57930126741,Verified,Brooklyn,Clinton Hill,40.69,-73.97,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002019,1155,231,1,1,2016-09-15,0.03,2,11,196
3419858,75241115946,Not Verified,Manhattan,Murray Hill,40.75,-73.98,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002005,686,137,5,0,No review,0.0,3,1,249
3420410,40286235034,Not Verified,Queens,Richmond Hill,40.7,-73.84,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002021,138,28,2,60,2019-06-24,0.97,1,2,119
3420962,4622858622,Verified,Manhattan,Harlem,40.81,-73.94,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002013,997,199,1,77,2019-01-07,1.25,2,1,197
3421515,70850528004,Not Verified,Manhattan,Midtown,40.76,-73.97,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002018,141,28,300,0,No review,0.0,1,1,49
3422067,34551063686,Verified,Manhattan,Washington Heights,40.86,-73.94,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002013,627,125,7,11,2019-04-22,0.3,3,1,365
3422619,80353712951,Not Verified,Brooklyn,Gowanus,40.67,-73.99,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002012,284,57,3,13,2019-04-24,0.56,1,1,58
3423172,62907732128,Verified,Manhattan,West Village,40.73,-74.0,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002008,1113,223,2,13,2018-11-25,0.55,5,1,63
3423724,16656602047,Not Verified,Manhattan,Upper East Side,40.78,-73.95,United States,US,False,moderate,Shared room,1970-01-01 00:00:00.000002007,632,126,1,1,2015-09-28,0.02,4,1,208
3424276,87273707808,Not Verified,Manhattan,Hell's Kitchen,40.76,-73.99,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002011,1185,237,1,365,2019-05-07,5.81,4,1,184
3424828,14581643975,Not Verified,Brooklyn,Clinton Hill,40.69,-73.97,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002005,479,96,1,8,2018-07-10,0.13,2,11,233
3425381,65233426437,Verified,Brooklyn,Williamsburg,40.72,-73.96,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002015,839,168,4,106,2019-05-25,1.71,1,2,175
3425933,16456363484,Not Verified,Manhattan,Hell's Kitchen,40.77,-73.99,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002005,565,113,1,152,2019-05-23,2.42,1,2,223
3426485,94177329240,Verified,Manhattan,Chelsea,40.74,-73.99,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002021,167,33,1,34,2019-01-07,0.68,5,1,103
3427038,31956700025,Verified,Brooklyn,Williamsburg,40.71,-73.94,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002007,1069,214,5,2,2018-03-01,0.07,5,1,275
3427590,33069184040,Verified,Brooklyn,Greenpoint,40.72,-73.95,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002014,95,19,3,13,2017-04-23,0.22,2,1,365
3428142,70201090963,Verified,Brooklyn,Prospect Heights,40.68,-73.97,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002008,861,172,14,2,2015-06-18,0.04,3,1,227
3428695,46062964549,Verified,Manhattan,Greenwich Village,40.73,-74.0,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002009,164,33,21,0,No review,0.0,2,1,256
3429247,15250024593,Not Verified,Brooklyn,Crown Heights,40.67,-73.96,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002010,288,58,2,2,2015-07-09,0.04,2,2,155
3429799,95184615236,Not Verified,Manhattan,East Village,40.72,-73.98,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002014,401,80,4,44,2019-05-20,0.7,2,1,318
3430351,92540576370,Verified,Manhattan,East Harlem,40.79,-73.94,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002015,691,138,1,270,2019-06-17,4.5,4,1,201
3430904,1995693404,Not Verified,Manhattan,Chinatown,40.71,-73.99,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002021,1088,218,2,11,2019-05-31,0.27,1,1,315
3431456,94100844133,Verified,Manhattan,Upper East Side,40.77,-73.96,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002011,982,196,30,1,2017-04-02,0.03,3,29,98
3432008,23122803462,Verified,Manhattan,Harlem,40.8,-73.95,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002018,1115,223,7,95,2019-06-14,1.56,4,1,297
3432561,13094000002,Verified,Brooklyn,Williamsburg,40.72,-73.96,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002018,1029,206,3,4,2016-09-27,0.11,5,2,40
3433113,6395310050,Not Verified,Brooklyn,Brooklyn Heights,40.69,-73.99,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002016,720,144,2,10,2018-09-14,0.16,3,1,208
3433665,41910736728,Not Verified,Brooklyn,Sunset Park,40.66,-74.0,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002013,412,82,2,133,2019-05-27,2.19,2,1,99
3434218,95709176154,Not Verified,Manhattan,Upper East Side,40.77,-73.96,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002005,306,61,30,3,2018-08-30,0.06,5,29,179
3434770,52768741610,Verified,Manhattan,Upper West Side,40.79,-73.98,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002014,175,35,3,40,2019-05-16,1.48,2,2,5
3435322,36072195862,Verified,Brooklyn,Greenpoint,40.73,-73.95,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002018,220,44,2,8,2016-03-07,0.17,2,1,206
3435874,57322425296,Not Verified,Brooklyn,Bensonhurst,40.62,-74.0,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002018,705,141,1,127,2019-06-27,2.77,2,2,365
3436427,44414020110,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.94,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002007,941,188,2,205,2019-07-07,3.26,5,1,1
